trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
966102,12:32:00,12:33:00,19TH,16,,,139096.42
966102,12:36:00,12:37:00,MCAR,17,,,147110.92
966102,12:40:00,12:40:00,ASHB,18,,,156300.72
966102,12:42:00,12:42:00,DBRK,19,,,162623.81
966102,12:44:00,12:45:00,NBRK,20,,,168169.16
966102,12:47:00,12:48:00,PLZA,21,,,179806.23
966102,12:50:00,12:51:00,DELN,22,,,189525.72
966102,12:55:00,12:55:00,RICH,23,,,201750.69
966103,11:53:00,11:53:00,SFIA,0,,,0.0
966103,11:57:00,12:03:00,MLBR,1,,,8959.55
966103,12:06:00,12:07:00,SBRN,2,,,25155.25
966103,12:10:00,12:10:00,SSAN,3,,,38002.41
966103,12:13:00,12:13:00,COLM,4,,,47827.17
966103,12:16:00,12:17:00,DALY,5,,,56243.8
966103,12:20:00,12:21:00,BALB,6,,,65722.91
966103,12:23:00,12:23:00,GLEN,7,,,71812.66
966103,12:25:00,12:26:00,24TH,8,,,80487.3
966103,12:27:00,12:28:00,16TH,9,,,85145.35
966103,12:30:00,12:30:00,CIVC,10,,,91034.25
966103,12:31:00,12:32:00,POWL,11,,,93700.07
966103,12:33:00,12:34:00,MONT,12,,,96049.86
966103,12:35:00,12:35:00,EMBR,13,,,97903.74
966103,12:42:00,12:42:00,WOAK,14,,,128860.18
966103,12:46:00,12:46:00,12TH,15,,,137228.37
966103,12:47:00,12:48:00,19TH,16,,,139096.42
966103,12:51:00,12:52:00,MCAR,17,,,147110.92
966103,12:55:00,12:55:00,ASHB,18,,,156300.72
966103,12:57:00,12:57:00,DBRK,19,,,162623.81
966103,12:59:00,13:00:00,NBRK,20,,,168169.16
966103,13:02:00,13:03:00,PLZA,21,,,179806.23
966103,13:05:00,13:06:00,DELN,22,,,189525.72
966103,13:10:00,13:10:00,RICH,23,,,201750.69
966104,12:08:00,12:08:00,SFIA,0,,,0.0
966104,12:12:00,12:18:00,MLBR,1,,,8959.55
966104,12:21:00,12:22:00,SBRN,2,,,25155.25
966104,12:25:00,12:25:00,SSAN,3,,,38002.41
966104,12:28:00,12:28:00,COLM,4,,,47827.17
966104,12:31:00,12:32:00,DALY,5,,,56243.8
966104,12:35:00,12:36:00,BALB,6,,,65722.91
966104,12:38:00,12:38:00,GLEN,7,,,71812.66
966104,12:40:00,12:41:00,24TH,8,,,80487.3
966104,12:42:00,12:43:00,16TH,9,,,85145.35
966104,12:45:00,12:45:00,CIVC,10,,,91034.25
966104,12:46:00,12:47:00,POWL,11,,,93700.07
966104,12:48:00,12:49:00,MONT,12,,,96049.86
966104,12:50:00,12:50:00,EMBR,13,,,97903.74
966104,12:57:00,12:57:00,WOAK,14,,,128860.18
966104,13:01:00,13:01:00,12TH,15,,,137228.37
966104,13:02:00,13:03:00,19TH,16,,,139096.42
966104,13:06:00,13:07:00,MCAR,17,,,147110.92
966104,13:10:00,13:10:00,ASHB,18,,,156300.72
966104,13:12:00,13:12:00,DBRK,19,,,162623.81
966104,13:14:00,13:15:00,NBRK,20,,,168169.16
966104,13:17:00,13:18:00,PLZA,21,,,179806.23
966104,13:20:00,13:21:00,DELN,22,,,189525.72
966104,13:25:00,13:25:00,RICH,23,,,201750.69
966105,12:23:00,12:23:00,SFIA,0,,,0.0
966105,12:27:00,12:33:00,MLBR,1,,,8959.55
966105,12:36:00,12:37:00,SBRN,2,,,25155.25
966105,12:40:00,12:40:00,SSAN,3,,,38002.41
966105,12:43:00,12:43:00,COLM,4,,,47827.17
966105,12:46:00,12:47:00,DALY,5,,,56243.8
966105,12:50:00,12:51:00,BALB,6,,,65722.91
966105,12:53:00,12:53:00,GLEN,7,,,71812.66
966105,12:55:00,12:56:00,24TH,8,,,80487.3
966105,12:57:00,12:58:00,16TH,9,,,85145.35
966105,13:00:00,13:00:00,CIVC,10,,,91034.25
966105,13:01:00,13:02:00,POWL,11,,,93700.07
966105,13:03:00,13:04:00,MONT,12,,,96049.86
966105,13:05:00,13:05:00,EMBR,13,,,97903.74
966105,13:12:00,13:12:00,WOAK,14,,,128860.18
966105,13:16:00,13:16:00,12TH,15,,,137228.37
966105,13:17:00,13:18:00,19TH,16,,,139096.42
966105,13:21:00,13:22:00,MCAR,17,,,147110.92
966105,13:25:00,13:25:00,ASHB,18,,,156300.72
966105,13:27:00,13:27:00,DBRK,19,,,162623.81
966105,13:29:00,13:30:00,NBRK,20,,,168169.16
966105,13:32:00,13:33:00,PLZA,21,,,179806.23
966105,13:35:00,13:36:00,DELN,22,,,189525.72
966105,13:40:00,13:40:00,RICH,23,,,201750.69
966106,12:38:00,12:38:00,SFIA,0,,,0.0
966106,12:42:00,12:48:00,MLBR,1,,,8959.55
966106,12:51:00,12:52:00,SBRN,2,,,25155.25
966106,12:55:00,12:55:00,SSAN,3,,,38002.41
966106,12:58:00,12:58:00,COLM,4,,,47827.17
966106,13:01:00,13:02:00,DALY,5,,,56243.8
966106,13:05:00,13:06:00,BALB,6,,,65722.91
966106,13:08:00,13:08:00,GLEN,7,,,71812.66
966106,13:10:00,13:11:00,24TH,8,,,80487.3
966106,13:12:00,13:13:00,16TH,9,,,85145.35
966106,13:15:00,13:15:00,CIVC,10,,,91034.25
966106,13:16:00,13:17:00,POWL,11,,,93700.07
966106,13:18:00,13:19:00,MONT,12,,,96049.86
966106,13:20:00,13:20:00,EMBR,13,,,97903.74
966106,13:27:00,13:27:00,WOAK,14,,,128860.18
966106,13:31:00,13:31:00,12TH,15,,,137228.37
966106,13:32:00,13:33:00,19TH,16,,,139096.42
966106,13:36:00,13:37:00,MCAR,17,,,147110.92
966106,13:40:00,13:40:00,ASHB,18,,,156300.72
966106,13:42:00,13:42:00,DBRK,19,,,162623.81
966106,13:44:00,13:45:00,NBRK,20,,,168169.16
966106,13:47:00,13:48:00,PLZA,21,,,179806.23
966106,13:50:00,13:51:00,DELN,22,,,189525.72
966106,13:55:00,13:55:00,RICH,23,,,201750.69
966107,12:53:00,12:53:00,SFIA,0,,,0.0
966107,12:57:00,13:03:00,MLBR,1,,,8959.55
966107,13:06:00,13:07:00,SBRN,2,,,25155.25
966107,13:10:00,13:10:00,SSAN,3,,,38002.41
966107,13:13:00,13:13:00,COLM,4,,,47827.17
966107,13:16:00,13:17:00,DALY,5,,,56243.8
966107,13:20:00,13:21:00,BALB,6,,,65722.91
966107,13:23:00,13:23:00,GLEN,7,,,71812.66
966107,13:25:00,13:26:00,24TH,8,,,80487.3
966107,13:27:00,13:28:00,16TH,9,,,85145.35
966107,13:30:00,13:30:00,CIVC,10,,,91034.25
966107,13:31:00,13:32:00,POWL,11,,,93700.07
966107,13:33:00,13:34:00,MONT,12,,,96049.86
966107,13:35:00,13:35:00,EMBR,13,,,97903.74
966107,13:42:00,13:42:00,WOAK,14,,,128860.18
966107,13:46:00,13:46:00,12TH,15,,,137228.37
966107,13:47:00,13:48:00,19TH,16,,,139096.42
966107,13:51:00,13:52:00,MCAR,17,,,147110.92
966107,13:55:00,13:55:00,ASHB,18,,,156300.72
966107,13:57:00,13:57:00,DBRK,19,,,162623.81
966107,13:59:00,14:00:00,NBRK,20,,,168169.16
966107,14:02:00,14:03:00,PLZA,21,,,179806.23
966107,14:05:00,14:06:00,DELN,22,,,189525.72
966107,14:10:00,14:10:00,RICH,23,,,201750.69
966108,13:08:00,13:08:00,SFIA,0,,,0.0
966108,13:12:00,13:18:00,MLBR,1,,,8959.55
966108,13:21:00,13:22:00,SBRN,2,,,25155.25
966108,13:25:00,13:25:00,SSAN,3,,,38002.41
966108,13:28:00,13:28:00,COLM,4,,,47827.17
966108,13:31:00,13:32:00,DALY,5,,,56243.8
966108,13:35:00,13:36:00,BALB,6,,,65722.91
966108,13:38:00,13:38:00,GLEN,7,,,71812.66
966108,13:40:00,13:41:00,24TH,8,,,80487.3
966108,13:42:00,13:43:00,16TH,9,,,85145.35
966108,13:45:00,13:45:00,CIVC,10,,,91034.25
966108,13:46:00,13:47:00,POWL,11,,,93700.07
966108,13:48:00,13:49:00,MONT,12,,,96049.86
966108,13:50:00,13:50:00,EMBR,13,,,97903.74
966108,13:57:00,13:57:00,WOAK,14,,,128860.18
966108,14:01:00,14:01:00,12TH,15,,,137228.37
966108,14:02:00,14:03:00,19TH,16,,,139096.42
966108,14:06:00,14:07:00,MCAR,17,,,147110.92
966108,14:10:00,14:10:00,ASHB,18,,,156300.72
966108,14:12:00,14:12:00,DBRK,19,,,162623.81
966108,14:14:00,14:15:00,NBRK,20,,,168169.16
966108,14:17:00,14:18:00,PLZA,21,,,179806.23
966108,14:20:00,14:21:00,DELN,22,,,189525.72
966108,14:25:00,14:25:00,RICH,23,,,201750.69
966109,13:23:00,13:23:00,SFIA,0,,,0.0
966109,13:27:00,13:33:00,MLBR,1,,,8959.55
966109,13:36:00,13:37:00,SBRN,2,,,25155.25
966109,13:40:00,13:40:00,SSAN,3,,,38002.41
966109,13:43:00,13:43:00,COLM,4,,,47827.17
966109,13:46:00,13:47:00,DALY,5,,,56243.8
966109,13:50:00,13:51:00,BALB,6,,,65722.91
966109,13:53:00,13:53:00,GLEN,7,,,71812.66
966109,13:55:00,13:56:00,24TH,8,,,80487.3
966109,13:57:00,13:58:00,16TH,9,,,85145.35
966109,14:00:00,14:00:00,CIVC,10,,,91034.25
966109,14:01:00,14:02:00,POWL,11,,,93700.07
966109,14:03:00,14:04:00,MONT,12,,,96049.86
966109,14:05:00,14:05:00,EMBR,13,,,97903.74
966109,14:12:00,14:12:00,WOAK,14,,,128860.18
966109,14:16:00,14:16:00,12TH,15,,,137228.37
966109,14:17:00,14:18:00,19TH,16,,,139096.42
966109,14:21:00,14:22:00,MCAR,17,,,147110.92
966109,14:25:00,14:25:00,ASHB,18,,,156300.72
966109,14:27:00,14:27:00,DBRK,19,,,162623.81
966109,14:29:00,14:30:00,NBRK,20,,,168169.16
966109,14:32:00,14:33:00,PLZA,21,,,179806.23
966109,14:35:00,14:36:00,DELN,22,,,189525.72
966109,14:40:00,14:40:00,RICH,23,,,201750.69
966110,13:38:00,13:38:00,SFIA,0,,,0.0
966110,13:42:00,13:48:00,MLBR,1,,,8959.55
966110,13:51:00,13:52:00,SBRN,2,,,25155.25
966110,13:55:00,13:55:00,SSAN,3,,,38002.41
966110,13:58:00,13:58:00,COLM,4,,,47827.17
966110,14:01:00,14:02:00,DALY,5,,,56243.8
966110,14:05:00,14:06:00,BALB,6,,,65722.91
966110,14:08:00,14:08:00,GLEN,7,,,71812.66
966110,14:10:00,14:11:00,24TH,8,,,80487.3
966110,14:12:00,14:13:00,16TH,9,,,85145.35
966110,14:15:00,14:15:00,CIVC,10,,,91034.25
966110,14:16:00,14:17:00,POWL,11,,,93700.07
966110,14:18:00,14:19:00,MONT,12,,,96049.86
966110,14:20:00,14:20:00,EMBR,13,,,97903.74
966110,14:27:00,14:27:00,WOAK,14,,,128860.18
966110,14:31:00,14:31:00,12TH,15,,,137228.37
966110,14:32:00,14:33:00,19TH,16,,,139096.42
966110,14:36:00,14:37:00,MCAR,17,,,147110.92
966110,14:40:00,14:40:00,ASHB,18,,,156300.72
966110,14:42:00,14:42:00,DBRK,19,,,162623.81
966110,14:44:00,14:45:00,NBRK,20,,,168169.16
966110,14:47:00,14:48:00,PLZA,21,,,179806.23
966110,14:50:00,14:51:00,DELN,22,,,189525.72
966110,14:55:00,14:55:00,RICH,23,,,201750.69
966111,13:53:00,13:53:00,SFIA,0,,,0.0
966111,13:57:00,14:03:00,MLBR,1,,,8959.55
966111,14:06:00,14:07:00,SBRN,2,,,25155.25
966111,14:10:00,14:10:00,SSAN,3,,,38002.41
966111,14:13:00,14:13:00,COLM,4,,,47827.17
966111,14:16:00,14:17:00,DALY,5,,,56243.8
966111,14:20:00,14:21:00,BALB,6,,,65722.91
966111,14:23:00,14:23:00,GLEN,7,,,71812.66
966111,14:25:00,14:26:00,24TH,8,,,80487.3
966111,14:27:00,14:28:00,16TH,9,,,85145.35
966111,14:30:00,14:30:00,CIVC,10,,,91034.25
966111,14:31:00,14:32:00,POWL,11,,,93700.07
966111,14:33:00,14:34:00,MONT,12,,,96049.86
966111,14:35:00,14:35:00,EMBR,13,,,97903.74
966111,14:42:00,14:42:00,WOAK,14,,,128860.18
966111,14:46:00,14:46:00,12TH,15,,,137228.37
966111,14:47:00,14:48:00,19TH,16,,,139096.42
966111,14:51:00,14:52:00,MCAR,17,,,147110.92
966111,14:55:00,14:55:00,ASHB,18,,,156300.72
966111,14:57:00,14:57:00,DBRK,19,,,162623.81
966111,14:59:00,15:00:00,NBRK,20,,,168169.16
966111,15:02:00,15:03:00,PLZA,21,,,179806.23
966111,15:05:00,15:06:00,DELN,22,,,189525.72
966111,15:10:00,15:10:00,RICH,23,,,201750.69
966112,14:08:00,14:08:00,SFIA,0,,,0.0
966112,14:12:00,14:18:00,MLBR,1,,,8959.55
966112,14:21:00,14:22:00,SBRN,2,,,25155.25
966112,14:25:00,14:25:00,SSAN,3,,,38002.41
966112,14:28:00,14:28:00,COLM,4,,,47827.17
966112,14:31:00,14:32:00,DALY,5,,,56243.8
966112,14:35:00,14:36:00,BALB,6,,,65722.91
966112,14:38:00,14:38:00,GLEN,7,,,71812.66
966112,14:40:00,14:41:00,24TH,8,,,80487.3
966112,14:42:00,14:43:00,16TH,9,,,85145.35
966112,14:45:00,14:45:00,CIVC,10,,,91034.25
966112,14:46:00,14:47:00,POWL,11,,,93700.07
966112,14:48:00,14:49:00,MONT,12,,,96049.86
966112,14:50:00,14:50:00,EMBR,13,,,97903.74
966112,14:57:00,14:57:00,WOAK,14,,,128860.18
966112,15:01:00,15:01:00,12TH,15,,,137228.37
966112,15:02:00,15:03:00,19TH,16,,,139096.42
966112,15:06:00,15:07:00,MCAR,17,,,147110.92
966112,15:10:00,15:10:00,ASHB,18,,,156300.72
966112,15:12:00,15:12:00,DBRK,19,,,162623.81
966112,15:14:00,15:15:00,NBRK,20,,,168169.16
966112,15:17:00,15:18:00,PLZA,21,,,179806.23
966112,15:20:00,15:21:00,DELN,22,,,189525.72
966112,15:25:00,15:25:00,RICH,23,,,201750.69
966113,14:23:00,14:23:00,SFIA,0,,,0.0
966113,14:27:00,14:33:00,MLBR,1,,,8959.55
966113,14:36:00,14:37:00,SBRN,2,,,25155.25
966113,14:40:00,14:40:00,SSAN,3,,,38002.41
966113,14:43:00,14:43:00,COLM,4,,,47827.17
966113,14:46:00,14:47:00,DALY,5,,,56243.8
966113,14:50:00,14:51:00,BALB,6,,,65722.91
966113,14:53:00,14:53:00,GLEN,7,,,71812.66
966113,14:55:00,14:56:00,24TH,8,,,80487.3
966113,14:57:00,14:58:00,16TH,9,,,85145.35
966113,15:00:00,15:00:00,CIVC,10,,,91034.25
966113,15:01:00,15:02:00,POWL,11,,,93700.07
966113,15:03:00,15:04:00,MONT,12,,,96049.86
966113,15:05:00,15:05:00,EMBR,13,,,97903.74
966113,15:12:00,15:12:00,WOAK,14,,,128860.18
966113,15:16:00,15:16:00,12TH,15,,,137228.37
966113,15:17:00,15:18:00,19TH,16,,,139096.42
966113,15:21:00,15:22:00,MCAR,17,,,147110.92
966113,15:25:00,15:25:00,ASHB,18,,,156300.72
966113,15:27:00,15:27:00,DBRK,19,,,162623.81
966113,15:29:00,15:30:00,NBRK,20,,,168169.16
966113,15:32:00,15:33:00,PLZA,21,,,179806.23
966113,15:35:00,15:36:00,DELN,22,,,189525.72
966113,15:40:00,15:40:00,RICH,23,,,201750.69
966114,14:38:00,14:38:00,SFIA,0,,,0.0
966114,14:42:00,14:48:00,MLBR,1,,,8959.55
966114,14:51:00,14:52:00,SBRN,2,,,25155.25
966114,14:55:00,14:55:00,SSAN,3,,,38002.41
966114,14:58:00,14:58:00,COLM,4,,,47827.17
966114,15:01:00,15:02:00,DALY,5,,,56243.8
966114,15:05:00,15:06:00,BALB,6,,,65722.91
966114,15:08:00,15:08:00,GLEN,7,,,71812.66
966114,15:10:00,15:11:00,24TH,8,,,80487.3
966114,15:12:00,15:13:00,16TH,9,,,85145.35
966114,15:15:00,15:15:00,CIVC,10,,,91034.25
966114,15:16:00,15:17:00,POWL,11,,,93700.07
966114,15:18:00,15:19:00,MONT,12,,,96049.86
966114,15:20:00,15:20:00,EMBR,13,,,97903.74
966114,15:27:00,15:27:00,WOAK,14,,,128860.18
966114,15:31:00,15:31:00,12TH,15,,,137228.37
966114,15:32:00,15:33:00,19TH,16,,,139096.42
966114,15:36:00,15:37:00,MCAR,17,,,147110.92
966114,15:40:00,15:40:00,ASHB,18,,,156300.72
966114,15:42:00,15:42:00,DBRK,19,,,162623.81
966114,15:44:00,15:45:00,NBRK,20,,,168169.16
966114,15:47:00,15:48:00,PLZA,21,,,179806.23
966114,15:50:00,15:51:00,DELN,22,,,189525.72
966114,15:55:00,15:55:00,RICH,23,,,201750.69
966115,14:53:00,14:53:00,SFIA,0,,,0.0
966115,14:57:00,15:03:00,MLBR,1,,,8959.55
966115,15:06:00,15:07:00,SBRN,2,,,25155.25
966115,15:10:00,15:10:00,SSAN,3,,,38002.41
966115,15:13:00,15:13:00,COLM,4,,,47827.17
966115,15:16:00,15:17:00,DALY,5,,,56243.8
966115,15:20:00,15:21:00,BALB,6,,,65722.91
966115,15:23:00,15:23:00,GLEN,7,,,71812.66
966115,15:25:00,15:26:00,24TH,8,,,80487.3
966115,15:27:00,15:28:00,16TH,9,,,85145.35
966115,15:30:00,15:30:00,CIVC,10,,,91034.25
966115,15:31:00,15:32:00,POWL,11,,,93700.07
966115,15:33:00,15:34:00,MONT,12,,,96049.86
966115,15:35:00,15:35:00,EMBR,13,,,97903.74
966115,15:42:00,15:42:00,WOAK,14,,,128860.18
966115,15:46:00,15:46:00,12TH,15,,,137228.37
966115,15:47:00,15:48:00,19TH,16,,,139096.42
966115,15:51:00,15:52:00,MCAR,17,,,147110.92
966115,15:55:00,15:55:00,ASHB,18,,,156300.72
966115,15:57:00,15:57:00,DBRK,19,,,162623.81
966115,15:59:00,16:00:00,NBRK,20,,,168169.16
966115,16:02:00,16:03:00,PLZA,21,,,179806.23
966115,16:05:00,16:06:00,DELN,22,,,189525.72
966115,16:10:00,16:10:00,RICH,23,,,201750.69
966116,15:08:00,15:08:00,SFIA,0,,,0.0
966116,15:12:00,15:18:00,MLBR,1,,,8959.55
966116,15:21:00,15:22:00,SBRN,2,,,25155.25
966116,15:25:00,15:25:00,SSAN,3,,,38002.41
966116,15:28:00,15:28:00,COLM,4,,,47827.17
966116,15:31:00,15:32:00,DALY,5,,,56243.8
966116,15:35:00,15:36:00,BALB,6,,,65722.91
966116,15:38:00,15:38:00,GLEN,7,,,71812.66
966116,15:40:00,15:41:00,24TH,8,,,80487.3
966116,15:42:00,15:43:00,16TH,9,,,85145.35
966116,15:45:00,15:45:00,CIVC,10,,,91034.25
966116,15:46:00,15:47:00,POWL,11,,,93700.07
966116,15:48:00,15:49:00,MONT,12,,,96049.86
966116,15:50:00,15:50:00,EMBR,13,,,97903.74
966116,15:57:00,15:57:00,WOAK,14,,,128860.18
966116,16:01:00,16:01:00,12TH,15,,,137228.37
966116,16:02:00,16:03:00,19TH,16,,,139096.42
966116,16:06:00,16:07:00,MCAR,17,,,147110.92
966116,16:10:00,16:10:00,ASHB,18,,,156300.72
966116,16:12:00,16:12:00,DBRK,19,,,162623.81
966116,16:14:00,16:15:00,NBRK,20,,,168169.16
966116,16:17:00,16:18:00,PLZA,21,,,179806.23
966116,16:20:00,16:21:00,DELN,22,,,189525.72
966116,16:25:00,16:25:00,RICH,23,,,201750.69
966117,15:23:00,15:23:00,SFIA,0,,,0.0
966117,15:27:00,15:33:00,MLBR,1,,,8959.55
966117,15:36:00,15:37:00,SBRN,2,,,25155.25
966117,15:40:00,15:40:00,SSAN,3,,,38002.41
966117,15:43:00,15:43:00,COLM,4,,,47827.17
966117,15:46:00,15:47:00,DALY,5,,,56243.8
966117,15:50:00,15:51:00,BALB,6,,,65722.91
966117,15:53:00,15:53:00,GLEN,7,,,71812.66
966117,15:55:00,15:56:00,24TH,8,,,80487.3
966117,15:57:00,15:58:00,16TH,9,,,85145.35
966117,16:00:00,16:00:00,CIVC,10,,,91034.25
966117,16:01:00,16:02:00,POWL,11,,,93700.07
966117,16:03:00,16:04:00,MONT,12,,,96049.86
966117,16:05:00,16:05:00,EMBR,13,,,97903.74
966117,16:12:00,16:12:00,WOAK,14,,,128860.18
966117,16:16:00,16:16:00,12TH,15,,,137228.37
966117,16:17:00,16:18:00,19TH,16,,,139096.42
966117,16:21:00,16:22:00,MCAR,17,,,147110.92
966117,16:25:00,16:25:00,ASHB,18,,,156300.72
966117,16:27:00,16:27:00,DBRK,19,,,162623.81
966117,16:29:00,16:30:00,NBRK,20,,,168169.16
966117,16:32:00,16:33:00,PLZA,21,,,179806.23
966117,16:35:00,16:36:00,DELN,22,,,189525.72
966117,16:40:00,16:40:00,RICH,23,,,201750.69
966118,15:38:00,15:38:00,SFIA,0,,,0.0
966118,15:42:00,15:48:00,MLBR,1,,,8959.55
966118,15:51:00,15:52:00,SBRN,2,,,25155.25
966118,15:55:00,15:55:00,SSAN,3,,,38002.41
966118,15:58:00,15:58:00,COLM,4,,,47827.17
966118,16:01:00,16:02:00,DALY,5,,,56243.8
966118,16:05:00,16:06:00,BALB,6,,,65722.91
966118,16:08:00,16:08:00,GLEN,7,,,71812.66
966118,16:10:00,16:11:00,24TH,8,,,80487.3
966118,16:12:00,16:13:00,16TH,9,,,85145.35
966118,16:15:00,16:15:00,CIVC,10,,,91034.25
966118,16:16:00,16:17:00,POWL,11,,,93700.07
966118,16:18:00,16:19:00,MONT,12,,,96049.86
966118,16:20:00,16:20:00,EMBR,13,,,97903.74
966118,16:27:00,16:27:00,WOAK,14,,,128860.18
966118,16:31:00,16:31:00,12TH,15,,,137228.37
966118,16:32:00,16:33:00,19TH,16,,,139096.42
966118,16:36:00,16:37:00,MCAR,17,,,147110.92
966118,16:40:00,16:40:00,ASHB,18,,,156300.72
966118,16:42:00,16:42:00,DBRK,19,,,162623.81
966118,16:44:00,16:45:00,NBRK,20,,,168169.16
966118,16:47:00,16:48:00,PLZA,21,,,179806.23
966118,16:50:00,16:51:00,DELN,22,,,189525.72
966118,16:55:00,16:55:00,RICH,23,,,201750.69
966119,15:53:00,15:53:00,SFIA,0,,,0.0
966119,15:57:00,16:03:00,MLBR,1,,,8959.55
966119,16:06:00,16:07:00,SBRN,2,,,25155.25
966119,16:10:00,16:10:00,SSAN,3,,,38002.41
966119,16:13:00,16:13:00,COLM,4,,,47827.17
966119,16:16:00,16:17:00,DALY,5,,,56243.8
966119,16:20:00,16:21:00,BALB,6,,,65722.91
966119,16:23:00,16:23:00,GLEN,7,,,71812.66
966119,16:25:00,16:26:00,24TH,8,,,80487.3
966119,16:27:00,16:28:00,16TH,9,,,85145.35
966119,16:30:00,16:30:00,CIVC,10,,,91034.25
966119,16:31:00,16:32:00,POWL,11,,,93700.07
966119,16:33:00,16:34:00,MONT,12,,,96049.86
966119,16:35:00,16:35:00,EMBR,13,,,97903.74
966119,16:42:00,16:42:00,WOAK,14,,,128860.18
966119,16:46:00,16:46:00,12TH,15,,,137228.37
966119,16:47:00,16:48:00,19TH,16,,,139096.42
966119,16:51:00,16:52:00,MCAR,17,,,147110.92
966119,16:55:00,16:55:00,ASHB,18,,,156300.72
966119,16:57:00,16:57:00,DBRK,19,,,162623.81
966119,16:59:00,17:00:00,NBRK,20,,,168169.16
966119,17:02:00,17:03:00,PLZA,21,,,179806.23
966119,17:05:00,17:06:00,DELN,22,,,189525.72
966119,17:10:00,17:10:00,RICH,23,,,201750.69
966120,16:08:00,16:08:00,SFIA,0,,,0.0
966120,16:12:00,16:18:00,MLBR,1,,,8959.55
966120,16:21:00,16:22:00,SBRN,2,,,25155.25
966120,16:25:00,16:25:00,SSAN,3,,,38002.41
966120,16:28:00,16:28:00,COLM,4,,,47827.17
966120,16:31:00,16:32:00,DALY,5,,,56243.8
966120,16:35:00,16:36:00,BALB,6,,,65722.91
966120,16:38:00,16:38:00,GLEN,7,,,71812.66
966120,16:40:00,16:41:00,24TH,8,,,80487.3
966120,16:42:00,16:43:00,16TH,9,,,85145.35
966120,16:45:00,16:45:00,CIVC,10,,,91034.25
966120,16:46:00,16:47:00,POWL,11,,,93700.07
966120,16:48:00,16:49:00,MONT,12,,,96049.86
966120,16:50:00,16:50:00,EMBR,13,,,97903.74
966120,16:57:00,16:57:00,WOAK,14,,,128860.18
966120,17:01:00,17:01:00,12TH,15,,,137228.37
966120,17:02:00,17:03:00,19TH,16,,,139096.42
966120,17:06:00,17:07:00,MCAR,17,,,147110.92
966120,17:10:00,17:10:00,ASHB,18,,,156300.72
966120,17:12:00,17:12:00,DBRK,19,,,162623.81
966120,17:14:00,17:15:00,NBRK,20,,,168169.16
966120,17:17:00,17:18:00,PLZA,21,,,179806.23
966120,17:20:00,17:21:00,DELN,22,,,189525.72
966120,17:25:00,17:25:00,RICH,23,,,201750.69
966121,16:23:00,16:23:00,SFIA,0,,,0.0
966121,16:27:00,16:33:00,MLBR,1,,,8959.55
966121,16:36:00,16:37:00,SBRN,2,,,25155.25
966121,16:40:00,16:40:00,SSAN,3,,,38002.41
966121,16:43:00,16:43:00,COLM,4,,,47827.17
966121,16:46:00,16:47:00,DALY,5,,,56243.8
966121,16:50:00,16:51:00,BALB,6,,,65722.91
966121,16:53:00,16:53:00,GLEN,7,,,71812.66
966121,16:55:00,16:56:00,24TH,8,,,80487.3
966121,16:57:00,16:58:00,16TH,9,,,85145.35
966121,17:00:00,17:00:00,CIVC,10,,,91034.25
966121,17:01:00,17:02:00,POWL,11,,,93700.07
966121,17:03:00,17:04:00,MONT,12,,,96049.86
966121,17:05:00,17:05:00,EMBR,13,,,97903.74
966121,17:12:00,17:12:00,WOAK,14,,,128860.18
966121,17:16:00,17:16:00,12TH,15,,,137228.37
966121,17:17:00,17:18:00,19TH,16,,,139096.42
966121,17:21:00,17:22:00,MCAR,17,,,147110.92
966121,17:25:00,17:25:00,ASHB,18,,,156300.72
966121,17:27:00,17:27:00,DBRK,19,,,162623.81
966121,17:29:00,17:30:00,NBRK,20,,,168169.16
966121,17:32:00,17:33:00,PLZA,21,,,179806.23
966121,17:35:00,17:36:00,DELN,22,,,189525.72
966121,17:40:00,17:40:00,RICH,23,,,201750.69
966122,16:38:00,16:38:00,SFIA,0,,,0.0
966122,16:42:00,16:48:00,MLBR,1,,,8959.55
966122,16:51:00,16:52:00,SBRN,2,,,25155.25
966122,16:55:00,16:55:00,SSAN,3,,,38002.41
966122,16:58:00,16:58:00,COLM,4,,,47827.17
966122,17:01:00,17:02:00,DALY,5,,,56243.8
966122,17:05:00,17:06:00,BALB,6,,,65722.91
966122,17:08:00,17:08:00,GLEN,7,,,71812.66
966122,17:10:00,17:11:00,24TH,8,,,80487.3
966122,17:12:00,17:13:00,16TH,9,,,85145.35
966122,17:15:00,17:15:00,CIVC,10,,,91034.25
966122,17:16:00,17:17:00,POWL,11,,,93700.07
966122,17:18:00,17:19:00,MONT,12,,,96049.86
966122,17:20:00,17:20:00,EMBR,13,,,97903.74
966122,17:27:00,17:27:00,WOAK,14,,,128860.18
966122,17:31:00,17:31:00,12TH,15,,,137228.37
966122,17:32:00,17:33:00,19TH,16,,,139096.42
966122,17:36:00,17:37:00,MCAR,17,,,147110.92
966122,17:40:00,17:40:00,ASHB,18,,,156300.72
966122,17:42:00,17:42:00,DBRK,19,,,162623.81
966122,17:44:00,17:45:00,NBRK,20,,,168169.16
966122,17:47:00,17:48:00,PLZA,21,,,179806.23
966122,17:50:00,17:51:00,DELN,22,,,189525.72
966122,17:55:00,17:55:00,RICH,23,,,201750.69
966123,16:53:00,16:53:00,SFIA,0,,,0.0
